date_string,publication_date,source_publication,title,external_url,content_type,thumbnail_url,scraped_at,year_scraped
"October 9, 2020",2020-10-09,,"One on One With Jensen Huang: NVIDIA, the Platform Company",https://www.nextplatform.com/2020/10/07/one-on-one-with-jensen-huang-nvidia-the-platform-company/,article,https://s3.amazonaws.com/cms.ipressroom.com/219/files/20241/65d7a7973d6332bdea50d7f0_GTC20+Jensen+In+the+News/GTC20+Jensen+In+the+News_mid.jpg,2026-02-08T18:52:52.210979,2020
"September 18, 2020",2020-09-18,,"Jensen Huang, the Chip Pioneer Strides to the Top",https://www.ft.com/content/f7e928dc-d633-4be9-b20f-dcdfc56d3415,article,https://s3.amazonaws.com/cms.ipressroom.com/219/files/20241/65bc17ea3d63323b75dbc2d5_Jensen+In+the+News/Jensen+In+the+News_mid.jpg,2026-02-08T18:52:52.211313,2020
"September 16, 2020",2020-09-16,,NVIDIA GeForce RTX 3080 Founders Edition Review: The Superman of GPUs,https://www.tweaktown.com/reviews/9582/nvidia-geforce-rtx-3080-founders-edition-the-superman-of-gpus/index.html#RTX-improvements,article,https://s3.amazonaws.com/cms.ipressroom.com/219/files/20241/65d7a59d3d6332b30950a3fe_3080+Founders+Edition+In+the+News/3080+Founders+Edition+In+the+News_mid.jpg,2026-02-08T18:52:52.211424,2020
"September 14, 2020",2020-09-14,,NVIDIA-Arm $40 Billion Deal Will Upend Entire Chip Industry,https://www.bloomberg.com/opinion/articles/2020-09-14/nvidia-nvda-40-billion-takeover-of-softbank-s-arm-will-upend-chip-industry?srnd=opinion,article,https://s3.amazonaws.com/cms.ipressroom.com/219/files/20240/65bafb2d3d6332f46edba57a_NVIDIA+Endeavor+In+the+News/NVIDIA+Endeavor+In+the+News_mid.jpg,2026-02-08T18:52:52.211535,2020
"September 2, 2020",2020-09-02,,NVIDIA Unveils GeForce RTX 3080 GPU With 28 Billion Transistors,https://venturebeat.com/2020/09/01/nvidia-unveils-geforce-rtx-3080-gpu-with-28-billion-transistors/,article,https://s3.amazonaws.com/cms.ipressroom.com/219/files/20241/65d7a6993d6332b26b50a4ba_3080+In+the+News/3080+In+the+News_mid.jpg,2026-02-08T18:52:52.211647,2020
"September 2, 2020",2020-09-02,,NVIDIA's Latest Chips Are an Industry Game Changer,https://www.bloomberg.com/opinion/articles/2020-09-01/nvidia-s-latest-chips-are-an-industry-game-changer?sref=cxri6dXI,article,https://s3.amazonaws.com/cms.ipressroom.com/219/files/20241/65d685fd3d6332bde950c4ad_30+Series+In+the+News/30+Series+In+the+News_mid.png,2026-02-08T18:52:52.211758,2020
"August 18, 2020",2020-08-18,,Chromebooks Get Huge Gaming Boost with NVIDIA GeForce NOW Beta,https://www.laptopmag.com/news/chromebooks-get-huge-gaming-boost-with-nvidia-geforce-now-beta,article,https://s3.amazonaws.com/cms.ipressroom.com/219/files/20241/65d7c7283d6332b30950add7_GFN+Chromebook+In+the+News/GFN+Chromebook+In+the+News_mid.png,2026-02-08T18:52:52.211874,2020
"August 14, 2020",2020-08-14,,"How NVIDIA Built Selene, the World's Seventh-Fastest Computer, in Three Weeks",https://www.zdnet.com/article/how-nvidia-built-selene-the-worlds-seventh-fastest-computer-in-three-weeks/,article,https://s3.amazonaws.com/cms.ipressroom.com/219/files/20241/65d7c7793d6332b26b50abdf_Selene+In+the+News/Selene+In+the+News_mid.png,2026-02-08T18:52:52.211996,2020
"July 8, 2020",2020-07-08,,NVIDIA's Ampere GPUs Come to Google Cloud,https://techcrunch.com/2020/07/07/nvidias-ampere-gpus-come-to-google-cloud/?guccounter=1,article,https://s3.amazonaws.com/cms.ipressroom.com/219/files/20241/65d7a2f63d6332b30950a3a5_A100+In+the+News/A100+In+the+News_mid.jpg,2026-02-08T18:52:52.212111,2020
"June 29, 2020",2020-06-29,,Top CEOs of 2020: How the CEO of Nvidia Navigated the Covid Crisis,https://www.barrons.com/articles/barrons-top-ceos-2020-nvidias-jensen-huang-51593220911,article,https://s3.amazonaws.com/cms.ipressroom.com/219/files/20241/65bc17ea3d63323b75dbc2d5_Jensen+In+the+News/Jensen+In+the+News_mid.jpg,2026-02-08T18:52:52.212223,2020
"June 29, 2020",2020-06-29,,An Infrastructure Arms Race is Fueling the Future of Gaming,https://www.wired.com/story/cloud-gaming-infrastructure-arms-race/,article,https://s3.amazonaws.com/cms.ipressroom.com/219/files/20241/65d7a3bd3d6332b26b50a46e_GFN+In+the+News/GFN+In+the+News_mid.jpg,2026-02-08T18:52:52.212336,2020
"June 23, 2020",2020-06-23,,Mercedes-Benz and NVIDIA Sign a Deal to Make Cars More Like iPhones,https://www.barrons.com/articles/mercedes-benz-nvidia-sign-deal-to-make-cars-more-like-iphones-51592933400,article,https://s3.amazonaws.com/cms.ipressroom.com/219/files/20241/65d7c9863d6332bdd450a6a7_Mercedes+Benz+NV+In+the+News/Mercedes+Benz+NV+In+the+News_mid.png,2026-02-08T18:52:52.212446,2020
"June 22, 2020",2020-06-22,,Computer Makers Unveil 50 AI Servers with NVIDIA's A100 GPUs,https://venturebeat.com/2020/06/22/computer-makers-unveil-50-ai-servers-with-nvidias-a100-gpus/,article,https://s3.amazonaws.com/cms.ipressroom.com/219/files/20241/65d7ca863d6332bde750bc7e_Selene+Option+2+In+the+News/Selene+Option+2+In+the+News_mid.png,2026-02-08T18:52:52.212554,2020
"June 22, 2020",2020-06-22,,Nvidia Just Made a Huge Leap in Supercomputing Power,https://global.techradar.com/en-za/news/nvidia-just-made-a-huge-leap-in-supercomputing-power,article,https://s3.amazonaws.com/cms.ipressroom.com/219/files/20241/202402222312/65d7d4e03d6332b30950b073_A100+PCIe+GPU+In+the+News/A100+PCIe+GPU+In+the+News_mid.png,2026-02-08T18:52:52.212663,2020
"May 22, 2020",2020-05-22,,Nvidia’s GameGAN Generates Games Like Pac-Man by Watching Videos,https://venturebeat.com/2020/05/22/nvidias-gamegan-generates-games-like-pac-man-by-watching-videos/,article,https://s3.amazonaws.com/cms.ipressroom.com/219/files/20241/65d7ccc13d6332bde550b2e1_GameGAN+In+the+News/GameGAN+In+the+News_mid.png,2026-02-08T18:52:52.212776,2020
"May 20, 2020",2020-05-20,,NVIDIA’s Virtual GTC 2020 Keynote: A Look at Best Practices,https://www.itbusinessedge.com/blogs/unfiltered-opinion/nvidia-virtual-gtc-2020.html,article,https://s3.amazonaws.com/cms.ipressroom.com/219/files/20241/65d912b13d6332dee6827f36_GTC+San+Jose+In+the+News/GTC+San+Jose+In+the+News_mid.png,2026-02-08T18:52:52.212894,2020
"May 14, 2020",2020-05-14,,NVIDIA Unifies AI Compute With “Ampere” GPU,https://www.nextplatform.com/2020/05/14/nvidia-unifies-ai-compute-with-ampere-gpu/,article,https://s3.amazonaws.com/cms.ipressroom.com/219/files/20241/65d7a2f63d6332b30950a3a5_A100+In+the+News/A100+In+the+News_mid.jpg,2026-02-08T18:52:52.213011,2020
"May 14, 2020",2020-05-14,,NVIDIA Unleashes Disruptive Ampere GPU Architecture and DGX A100 Supercomputers to Power Next-Gen AI Data Centers,https://www.forbes.com/sites/marcochiappetta/2020/05/14/nvidia-unleashes-disruptive-ampere-gpu-architecture-and-dgx-a100-supercomputers-to-power-next-gen-ai-data-centers/#6f52ba011324,article,https://s3.amazonaws.com/cms.ipressroom.com/219/files/20241/65d7cf363d6332bde950d1a6_DGX+A100+Inside+In+the+News/DGX+A100+Inside+In+the+News_mid.jpg,2026-02-08T18:52:52.213121,2020
"May 14, 2020",2020-05-14,,NVIDIA Launches Early Access for Omniverse Computer Graphics and Simulation Platform,https://venturebeat.com/2020/05/14/nvidia-launches-early-access-for-omniverse-computer-graphics-and-simulation-platform/,article,https://s3.amazonaws.com/cms.ipressroom.com/219/files/20241/65d7d5dd3d6332b30950b196_Omniverse+Early+Access+In+the+News/Omniverse+Early+Access+In+the+News_mid.jpg,2026-02-08T18:52:52.213232,2020
"May 14, 2020",2020-05-14,,NVIDIA's New Data Center GPU Packs 20 Times the Performance of Its Predecessor,https://www.cnet.com/news/nvidias-new-data-center-gpu-packs-20-times-the-performance-of-its-predecessor/,article,https://s3.amazonaws.com/cms.ipressroom.com/219/files/20241/65d7ceaa3d6332621d50decc_DGX+A100+In+the+News/DGX+A100+In+the+News_mid.jpg,2026-02-08T18:52:52.213342,2020
"May 14, 2020",2020-05-14,,NVIDIA launches chip aimed at data center economics,https://uk.reuters.com/article/us-nvidia-tech-data-center/nvidia-launches-chip-aimed-at-data-center-economics-idUKKBN22Q25L,article,https://s3.amazonaws.com/cms.ipressroom.com/219/files/20241/65d7a2f63d6332b30950a3a5_A100+In+the+News/A100+In+the+News_mid.jpg,2026-02-08T18:52:52.213451,2020
"May 1, 2020",2020-05-01,,NVIDIA’s Top Scientist Develops Open-Source Ventilator That Can Be Built With $400 in Readily Available Parts,https://techcrunch.com/2020/05/01/nvidias-top-scientist-develops-open-source-ventilator-that-can-be-built-with-400-in-readily-available-parts/,article,https://s3.amazonaws.com/cms.ipressroom.com/219/files/20241/65d7ce043d6332bdda50a6ad_Ventilator+In+the+News/Ventilator+In+the+News_mid.png,2026-02-08T18:52:52.213561,2020
"April 28, 2020",2020-04-28,,Nvidia’s Mellanox Deal Won China OK in Face of Rival Opposition,https://www.bloomberg.com/news/articles/2020-04-27/nvidia-s-mellanox-deal-won-china-ok-in-face-of-rival-opposition,article,https://s3.amazonaws.com/cms.ipressroom.com/219/files/20241/65cff3c83d6332db7f87b2e1_Aerial+In+the+News/Aerial+In+the+News_mid.jpg,2026-02-08T18:52:52.213673,2020
"April 27, 2020",2020-04-27,,NVIDIA CEO Talks Closing on $7 Billion Mellanox Deal,https://www.cnbc.com/video/2020/04/27/nvidia-ceo-talks-closing-on-7-billion-mellanox-deal.html,article,https://s3.amazonaws.com/cms.ipressroom.com/219/files/20241/65d7a7973d6332bdea50d7f0_GTC20+Jensen+In+the+News/GTC20+Jensen+In+the+News_mid.jpg,2026-02-08T18:52:52.213785,2020
"April 14, 2020",2020-04-14,,"Minecraft with RTX Launches April 16, and It is Breathtaking",https://venturebeat.com/2020/04/14/minecraft-with-rtx-launches-april-16-and-it-is-breathtaking/,article,https://s3.amazonaws.com/cms.ipressroom.com/219/files/20241/65d7ee433d6332bdea50e3f7_Minecraft+Beta+In+the+News/Minecraft+Beta+In+the+News_mid.jpg,2026-02-08T18:52:52.213900,2020
"April 2, 2020",2020-04-02,,NVIDIA Unveils New High-End Notebook GPUs and More,https://www.thestreet.com/investing/nvidia-unveils-new-high-end-notebook-gpus-rtx-2080-super-rtx-2070-super,article,https://s3.amazonaws.com/cms.ipressroom.com/219/files/20241/65d7ee6c3d6332621d50e8f8_20+Series+Laptops+In+the+News/20+Series+Laptops+In+the+News_mid.png,2026-02-08T18:52:52.214019,2020
"March 23, 2020",2020-03-23,,"NVIDIA kicks off 150 talks for 30,000 developers with online-only GTC event from March 25",https://venturebeat.com/2020/03/23/nvidia-kicks-off-150-talks-for-30000-developers-with-online-only-gtc-event-march-25-to-april-2/,article,https://s3.amazonaws.com/cms.ipressroom.com/219/files/20241/65d7eeb53d6332b30950c5e9_GTC20+In+the+News/GTC20+In+the+News_mid.png,2026-02-08T18:52:52.214129,2020
"March 23, 2020",2020-03-23,,NVIDIA makes its GPU-powered genome sequencing tool available free to those studying COVID-19,https://techcrunch.com/2020/03/19/nvidia-makes-its-gpu-powered-genome-sequencing-tool-available-free-to-those-studying-covid-19/,article,https://s3.amazonaws.com/cms.ipressroom.com/219/files/20241/65d7ef283d6332b30950c5f1_Covid+In+the+News/Covid+In+the+News_mid.png,2026-02-08T18:52:52.214240,2020
"March 23, 2020",2020-03-23,,"NVIDIA's faster, better DLSS 2.0 could be a game-changer",https://www.pcworld.com/article/3533463/nvidias-faster-better-dlss-20-could-be-a-game-changer.html#tk.rss_componentsgraphics,article,https://s3.amazonaws.com/cms.ipressroom.com/219/files/20241/65d7ef6d3d6332b26b50bc6b_DLSS+2.0+In+the+News/DLSS+2.0+In+the+News_mid.png,2026-02-08T18:52:52.214349,2020
"March 23, 2020",2020-03-23,,"DirectX 12 Ultimate brings ray tracing to the Xbox Series X, PCs, and beyond",https://www.digitaltrends.com/computing/directx-12-ultimate-nvidia/,article,https://s3.amazonaws.com/cms.ipressroom.com/219/files/20241/65d90c743d6332cc54827e63_DirectX12+In+the+News/DirectX12+In+the+News_mid.png,2026-02-08T18:52:52.214459,2020
"March 16, 2020",2020-03-16,,America's Most Responsible Companies 2020 [NVIDIA #6],https://www.newsweek.com/americas-most-responsible-companies-2020,article,https://s3.amazonaws.com/cms.ipressroom.com/219/files/20240/65bafa0b3d63323b75dba5ff_NVIDIA+Voyager+In+the+News/NVIDIA+Voyager+In+the+News_mid.jpg,2026-02-08T18:52:52.214567,2020
"February 18, 2020",2020-02-18,,100 Best Companies to Work For [NVIDIA #27],https://fortune.com/best-companies/2020/nvidia/,article,https://s3.amazonaws.com/cms.ipressroom.com/219/files/20240/65baf86e3d6332f25edb7d9e_NVIDIA+Campus+In+the+News/NVIDIA+Campus+In+the+News_mid.jpg,2026-02-08T18:52:52.214676,2020
"February 5, 2020",2020-02-05,,Watch videos of robots being trained to act like humans in an Ikea kitchen that NVIDIA is using as a lab,https://www.businessinsider.com/an-inside-look-at-nvidias-next-generation-robotics-lab-2020-2#but-when-one-of-the-researchers-interrupted-the-robots-workflow-it-was-able-to-reassess-almost-immediately-and-get-back-on-track-6,article,https://s3.amazonaws.com/cms.ipressroom.com/219/files/20241/65d911fc3d6332cc378277d5_Seattle+Robotics+In+the+News/Seattle+Robotics+In+the+News_mid.jpg,2026-02-08T18:52:52.214788,2020
"February 4, 2020",2020-02-04,,Nvidia heats up cloud-gaming space with GeForce NOW,https://www.reuters.com/article/us-nvidia-geforce/nvidia-heats-up-cloud-gaming-space-with-geforce-now-idUSKBN1ZY27V,article,https://s3.amazonaws.com/cms.ipressroom.com/219/files/20241/65cc1e1f3d6332880c87d039_GFN+20+Mill+In+the+News/GFN+20+Mill+In+the+News_mid.png,2026-02-08T18:52:52.214922,2020
"February 4, 2020",2020-02-04,,"NVIDIA’s Play-Anywhere GeForce Now Service is Finally Here, and it Demolishes Google Stadia",https://www.pcworld.com/article/3518993/nvidias-play-anywhere-geforce-now-service-is-finally-here-and-it-demolishes-google-stadia.html,article,https://s3.amazonaws.com/cms.ipressroom.com/219/files/20241/65d7a3bd3d6332b26b50a46e_GFN+In+the+News/GFN+In+the+News_mid.jpg,2026-02-08T18:52:52.215035,2020
"January 7, 2020",2020-01-07,,"NVIDIA CES 2020 Game Ready Driver: Supports RTX For Wolfenstien: Youngblood, Variable Rate Super Sampling, Max Frame Rate Settings, 8 New G-SYNC Compatible Monitors",https://wccftech.com/nvidia-ces-2020-game-ready-driver-release-rtx-on/,article,https://s3.amazonaws.com/cms.ipressroom.com/219/files/20241/65d908f43d6332cc44827823_Wolfenstein+In+the+News/Wolfenstein+In+the+News_mid.jpg,2026-02-08T18:52:52.215148,2020
"January 7, 2020",2020-01-07,,NVIDIA unleashes the fastest displays in competitive gaming at CES 2020,https://www.techradar.com/news/nvidia-unleashes-the-fastest-displays-in-competitive-gaming,article,https://s3.amazonaws.com/cms.ipressroom.com/219/files/20241/65d913223d6332cc4f827a0c_CES20+360Hz+In+the+News/CES20+360Hz+In+the+News_mid.jpg,2026-02-08T18:52:52.215372,2020
"January 7, 2020",2020-01-07,,NVIDIA launches simulation platform for robots,https://venturebeat.com/2020/01/06/nvidia-launches-simulation-platform-for-robots/,article,https://s3.amazonaws.com/cms.ipressroom.com/219/files/20241/65d909923d6332cc508279f1_Toyota+Robot+In+the+News/Toyota+Robot+In+the+News_mid.jpg,2026-02-08T18:52:52.215262,2020
